Title,Author,URL,Description,Subject
"MTG Objective NCERT at your FINGERTIPS Physics - NCERT Notes with HD Pages, Exam Archive & MCQs | Based on NMC NEET Rationalised Syllabus, NEET-JEE Books (Latest & Revised Edition 2024-2025)",Amit M Agarwal,,,
Physics Galaxy 2020-21 : Advanced Illustration In Physics,Jared Diamond,,,
Understanding Physics JEE Main and Advanced Mechanics Volume 2 2023-24,Hardcover,,,
The Elements of COORDINATE GEOMETRY Part-1 Cartesian Coordinates,Audio CD,,,
WHAT IF? (REISSUE),"Audio, Cassette",,,
The Interpretation of Dreams,MTG Editorial Board,,,
Surely Youre Joking Mr Feynman,Ashish Arora,,,
Algorithms to Live By: The Computer Science of Human Decisions,DC Pandey,,,
Skills in Mathematics - Coordinate Geometry for JEE Main and Advanced,Randall Munroe,,,
PLANE TRIGONOMETRY Part-1,Board book,,,
Vedic Mathematics (Indian Classics) - Vedic Maths Activities - Vedic Maths for Children - Maths Activity Book for Kids - Vedic Maths Book,Sigmund Freud,,,
Material World: A Substantial Story of Our Past and Future,Hardcover,,,
NCERT BIOLOGY TEXT BOOK FOR CLASS 11 AND 12 (SET OF 2 BOOKS),Mass Market Paperback,,,
Higher Engineering Mathematics [Perfect Paperback],Audio CD,,,
Masala Lab: The Science of Indian Cooking (Illustrated Editon): Beautiful New Edition of the Bestselling Book on the Science of Indian Cooking,Richard P Feynman,,,
Gut: The Inside Story Of Our BodyS Most Under-Rated Organ,Hardcover,,,
Understanding Physics JEE Main and Advanced Mechanics Volume 1 2023-24,Mass Market Paperback,,,
Mathematics For Class 10 With MCQ RD SHARMA From New Vimal Books,MP3 CD,,,
Mechanism in Organic Chemistry for the JEE,Brian Christian,,,
Understanding Physics JEE Main and Advanced Waves and Thermodynamics 2023-24,Tom Griffiths,,,
shri swami charitra saramrut,Hardcover,,,
The Art of Statistics: Learning from Data (Pelican Books),MP3 CD,,,
Lucent General Science 2023 English Edition (Latest Updated Syllabus Original Book with Lucent Hologram),Ed Conway,,,
Vedic Mathematics: Sixteen Simple Mathematical Formulae From The Vedas,Hardcover,,,
"Physics Concept and Formulas Wall Chart For various Exams NEET JEE UPSC And Competitive Exams Formulae, Facts, Tables, Graphs Wall Chart Quick Revision Latest Poster Big Size– 1 January 2023",Krish Ashok,,,
CSIR NET - Life Sciences Fundamentals and Practice Part 1 & Part 2,Giulia Enders,,,
HIGHER ALGEBRA,DC Pandey,,,
"Penguin Classics The Beginning Of Infinity: Explanations that Transform The World Deutsch, David",DC Pandey,,,
"Advanced Problems in Organic Chemistry, 2/e",David Spiegelhalter,,,
Determined: Life Without Free Will,Pranav Kumar,,,
Pathfinder Academy : Csir-Jrf-Net Life Sciences Book Combo Set With Ecology,David Deutsch,,,
Solution to IE Irodov's Problem In General Physics,Audio CD,,,
"Joy of X, The: A Guided Tour of Mathematics, from One to Infinity",Robert M Sapolsky,,,
"CSIR NET Chemical Science Previous Year Questions Papers with Answers and Detailed Solutions from 2011- 2023 | Best Book for CSIR UGC NET JRF, GATE, SET Examinations in India",Hardcover,,,
Understanding Physics JEE Main and Advanced Electricity and Magnetism 2023-24,DC Pandey,,,
Skill in Mathematics - Algebra for JEE Main and Advanced,Hardcover,,,
Marginlands: Indian Landscapes on the Brink – Shortlisted for the 2023 Tata Literature Live! First Book Award (Non-fiction),DC Pandey,,,
"Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks Benjamin, Arthur; Shermer, Michael and Nye, Bill",Arati Kumar-Rao,,,
"WHAT IF?2: ADDITIONAL SERIOUS SCIENTIFIC ANSWERS TO ABSURD HYPOTHETICAL QUESTIONS [Paperback] Munroe, Randall",Arthur Benjamin,,,
Baby Touch and Feel Animals Book,Michael Shermer,,,
Test Of Mathematics At The 10+2 Level 18 Th Edition,Randall Munroe,,,
"CSIR NET Physical Science Previous Year Questions Papers with Answers and Detailed Solutions from 2011- 2023 - Best Book for CSIR UGC NET JRF, GATE, SET & JEST Examinations in India",DK,,,
"Atlas of Human Anatomy, International Edition, 8e: A Regional Approach (Netter Basic Science)",Peter Sykes,,,
"A Guidebook to Mechanism in Organic Chemistry, 6e",Poorva Joshipura,,,
Survival at Stake : How Our Treatment of Animals Is Key to Human Existence,Vishram Singh,,,
"Textbook of Anatomy: Head, Neck and Brain, Vol III, 4e",Hardcover,,,
"Modern System of Ophthalmology Anatomy and Physiology of Eye, 3/e (5th Reprint)",MP3 CD,,,
Fundamentals of Mathematical Statistics,Gilbert Strang,,,
MATHEMATICS EXEMPLAR CLASS X,Richard P. Feynman,,,
Maths Concept and Formulas Wall Chart For Various Exams Quick Revision Latest Poster for the Competitive Exams Formulae- Laminated Big Size,Fritjof Capra,,,
FOR THE LOVE OF PHYSICS,Hardcover,,,
Linear Algebra and its Applications,DC Pandey,,,
"The Feynman Lectures on Physics: The Millenium Edition, Vol. 1",Joel Hass,,,
Challenge and Thrill of Pre-College Mathematics,MTG Editorial Board,,,
The Tao of Physics,Disha Experts,,,
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,Hardcover,,,
Understanding Physics JEE Main and Advanced Optics and Modern Physics 2023-24,Pranav Kumar,,,
IIT JAM Mathematics | Dr. Gajendra Purohit,MTG Editorial Board,,,
Chemistry Class 12 CBSE Question Bank for 2024 Exams by MasterMind,Vishram Singh,,,
"Thomas' Calculus, 14e",Werner Heisenberg,,,
"MTG Handbook of Chemistry For NEET, JEE, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Formulae, Facts, Tables, Graphs & Diagrams MTG Editorial Board",Vishram Singh,,,
"Disha Objective Ncert Xtract Chemistry for Nta Neet & Jee Main 7th Edition | One Liner Theory, MCQS on Every Line of Ncert, Tips on Your Fingertips, Previous Year Question Bank Pyqs, Mo Ck Tests",Bill Gifford,,,
"Quantum Body: The New Science of Living a Longer, Healthier, More Vital Life",Hardcover,,,
MCQs - Life Sciences & Biotechnology CSIR-NET / GATE / ICMR / GAT-B / IIT-JAM / BET / CUET,Kailash Choudhary,,,
"MTG Handbook of Physics For NEET, JEE, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Formulae, Facts, Tables, Graphs & Diagrams MTG Editorial Board",Hardcover,,,
"Selective Anatomy: Prep Manual for Undergraduates, Vol II, 2e",Gilbert Strang,,,
NEET Objective Chemistry Volume 1,Bikram Grewal,,,
"Physics and Philosophy: The Revolution in Modern Science (Penguin Classics) [Paperback] Heisenberg, Werner and Davies, Paul",Joseph A Gallian,,,
"Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python, Second Edition (Greyscale Indian Edition)",Jay L. Devore,,,
SELECTIVE ANATOMY PREP MANUAL FOR UNDERGRADUATES (VOLUME-1),Tim Marshall,,,
Mathematics Formulae & Definitions (Pocket Book),Randall Munroe,,,
Outlive: The Science and Art of Longevity,MTG Editorial Board,,,
"Textbook of Clinical Neuroanatomy, 4e",J.D. Lee,,,
"The Feynman Lectures on Physics - Vol. I, II & III Bundle",Judea Pearl,,,
Elementary Algebra For Schools,Dana Mackenzie,,,
CSIR NET General Aptitude (Part-A) 2023 - Detailed Theory with Practice Questions & Previous Years Solved Questions. Best Book for CSIR NET Aptitude in India,Hardcover,,,
Ordinary and Partial Differential Equations,MP3 CD,,,
Being You,Erach Bharucha,,,
"Introduction to Linear Algebra (Gilbert Strang, 5)",Kailash Choudhary,,,
A Naturalist’s Guide to the Birds of India,Carlo Rovelli,,,
Contemporary Abstract Algebra,Hardcover,,,
Fast Track Objective Arithmetic [Paperback] Rajesh Verma,David M. Burton,,,
Skills in Mathematics - Vectors and 3D Geometry for JEE Main and Advanced,John Gribbin,,,
"Organic Chemistry, 8e",Pranav Kumar,,,
Statistical Methods (Combined edition volume 1 & 2),Seymour Lipschutz,,,
Probability and Statistics for Engineering and the Sciences,Marc Lipson,,,
Around the World in 80 Games: A Mathematician Unlocks the Secrets of the Greatest Games,Michio Kaku,,,
The Power Of Geography: Ten Maps That Reveal the Future of Our World,Paperback,,,
Science For Everyone : Aptitude Test Problem In Physics,S C Malik,,,
Phantoms in the Brain: Human Nature and the Architecture of the Mind,Arihant Experts,,,
HOW TO,Robert Tibshirani,,,
Differential Calculus For Beginners,Max Tegmark,,,
Skills in Mathematics - Differential Calculus for JEE Main and Advanced,Michio Kaku,,,
Skills in Mathematics - Integral Calculus for JEE Main and Advanced,Brian Greene,,,
"MTG Handbook of Mathematics For JEE, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Formulae, Facts, Tables, Graphs & Diagrams MTG Editorial Board",Library Binding,,,
"Concise Inorganic Chemistry, 5/E",Blueprint Editorial Board,,,
Master the NCERT for NEET and JEE Chemistry Vol 1,Rohan Chakravarty,,,
Linear Algebra 2e,Leslie M. Hocking,,,
"The Book of Why: The New Science of Cause and Effect [Paperback] Pearl, Judea and Mackenzie, Dana",Stephen Hawking,,,
TB OF ENVIRONMENTAL STUDES FOR UG 3RD EDN,Raisinghania M.D.,,,
NCERT based Chemistry Flashcards for NEET (UG),Carlo Rovelli,,,
Heat Thermodynamics & Statistical Physics,Paperback,,,
"Objective Agriculture: Includes Previous Papers Questions of JRF, Exams ( Memory Based) - 23rd Edition",Amit M Agarwal,,,
"CUET PG Zoology Book Topic-wise Shorted Previous Year (PYQ) and Practice Question with detailed solution, 4000+ questions also useful for M.Sc. Entrance exam",Michele Emmer,,,
Analytical Solid Geometry,Christopher M. Bishop,,,
Algebra For Beginners,Charles Kittel,,,
Reality Is Not What It Seems,Cat Bohannon,,,
Elementary Number Theory | 7th Edition,Hardcover,,,
TOPOLOGY UPDATED 2ND EDITION,Jeff Hawkins,,,
"In Search Of Schrodinger's Cat: Updated Edition [Paperback] Gribbin, John",Paperback,,,
Fundamentals and Techniques of Biophysics and Molecular Biology,Audio CD,,,
Schaum's Outline of Linear Algebra | 3rd Edition,DK,,,
"The Feynman Lectures On Physics: Vol Ii: The New Millennium Edition: Mainly Electromagnetism And Matter, 1E",Vaclav Smil,,,
Post Graduate Entrance Exam Zoology,Hardcover,,,
Quantum Supremacy: How Quantum Computers will Unlock the Mysteries of Science – and Address Humanity’s Biggest Challenges,Roger Penrose,,,
MALIK S C_MATHEMATICAL ANALYSIS 6E (650),Hardcover,,,
CLARK'S TABLES (SCIENCE DATA BOOK),Audio CD,,,
TGT Guide Mathematics Recruitment Examination(Old Edition),Erwin Kreyszig,,,
Skills in Mathematics - Trigonometry for JEE Main and Advanced,Leslie M. Hocking,,,
The Elements of Statistical Learning (Springer Series in Statistics),R K Rajput,,,
Our Mathematical Universe,James Gleick,,,
Inderbir Singh's Textbook of Human Histology,"Audio, Cassette",,,
Parallel Worlds: The Science of Alternative Universes and Our Future in the Cosmos [Paperback] Michio Kaku,Gareth James,,,
Arbuscular Mycorrhizal Fungi,Ann Cutler,,,
A Textbook of Astronomy and Astrophysics | BS | e,Jay L. Devore,,,
"Elegant Universe, The",DK,,,
Fundamental Laws Of Mechanics,Paperback,,,
Mathematics Class 12 CBSE question bank 2024 by MasterMind,Sheldon Axler,,,
Shades of Blue,Stephen H. Friedberg,,,
"MTG Master Mental Ability For NTSE, NSO, IMO & NCO Olympiad Exam - Preparation in 30 Days (Class 8, 9 & 10)",Brian Greene,,,
Histology - Practical Manual,Hardcover,,,
Pugmarks and Carbon Footprints,Audio CD,,,
Optimal Control: An Introduction to the Theory with Applications (Oxford Applied Mathematics and Computing Science Series),"Audio, Cassette",,,
Theoretical Computer Science and Discrete Mathematics,Neil deGrasse Tyson,,,
"Crack in Creation, A: The New Power to Control Evolution",Audio CD,,,
"Illustrated Brief History Of Time, The: the beautifully illustrated edition of Professor Stephen Hawking’s bestselling masterpiece",Printed Access Code,,,
NEET Objective Chemistry Volume 2,Arihant Experts,,,
Elements Of Real Anyalsis,Richard P. Feynman,,,
"IIT JAM Physics MSc Entrance Practice Book - Topic wise 1600+ Practice Questions with Detailed Explanations, Complete Course on CUET (PG) / JEST / TIFR / IIT JAM & all MSc. Entrances",Bruce Alberts,,,
White Holes: Inside the Horizon,S L Loney,,,
Integral Calculus For Beginners,Peter Wohlleben,,,
Mathematics and Culture VI,Merlin Sheldrake,,,
Mathematics for Computer Science,George Casella,,,
Master the NCERT for NEET and JEE Chemistry Vol 2,Roger L. Berger,,,
"IIT JAM Chemistry PYQ Book 2023 Previous Year Questions with Detailed Solutions (19 Year's) for IIT JAM Organic, Inorganic & Physical Chemistry Topicwise Practice Book. Best PYQ Book for IIT JAM & CUET PG Chemistry",Stephen Hawking,,,
PATTERN RECOGNITION AND MACHINE LEARNING,"Audio, Cassette",,,
"Kittel's Introduction to Solid State Physics, Wiley India Edition",S.C. Garg,,,
A School Geometry,George Gamow,,,
Elementary Algebra For Schools [Paperback] H.S. Hall and S.R. Knight,Alok Kumar,,,
Plane Trigonometry (Old Edition),Jordan Ellenberg,,,
Eve,B.D. Singh,,,
Basic Maths - Zero to Hero in Maths,Pranav Kumar,,,
A THOUSAND BRAINS,Ashish Arora,,,
Simply Quantum Physics,J.P. McEvoy,,,
Manipal Manual Of Anatomy For Allied Health Science Courses 3Ed (Pb 2020),Oscar Zarate,,,
"How the World Really Works: A Scientist’s Guide to Our Past, Present and Future",Audio CD,,,
"Bd Chaurasia's Handbook Of General Anatomy, 6/e",MTG Editorial Board,,,
THE EMPEROR'S NEW MIND,Paul G. Hewitt,,,
Introductory Functional Analysis with Applications,Thomas Nield,,,
A Textbook of Mechatronics,Michio Kaku,,,
"Chaos [Paperback] Gleick, James",Hardcover,,,
An Introduction to Statistical Learning: with Applications in Python (Springer Texts in Statistics),Basudeb Bhatta,,,
Trachtenberg Speed System of Basic Mathematics,Stephen Hawking,,,
Objective Physics Volume 1 For Engineering Entrances,R.D. Sharma,,,
Nutrition and Dietetics | 5th Edition,Ed Yong,,,
"Competitive Book of Agriculture (11th Edition,2022)",Hardcover,,,
MATHEMATICS AND MUSIC,Frederick Mosteller,,,
"CSIR NET Mathematical Science Previous Year Questions Papers with Answers and Detailed Solutions - Best Book for CSIR UGC NET JRF, GATE, SET Examinations in India",Ajhar Hussain,,,
The Physics Book: Big Ideas Simply Explained,Jesse Rwangmei,,,
"ORGANIC CHEMISTRY,2E",Audio CD,,,
Algebra for Beginners (Old Edition),Abhay Kumar Singh,,,
Complex Analysis,Sarah Abdulla,,,
Linear Algebra Done Right (Undergraduate Texts in Mathematics),Christopher Clarke,,,
LINEAR ALGEBRA,Carl Sagan,,,
Solid State Physics----v K Babbar,Paperback,,,
Elementary Organic,Peter Tompkins,,,
Fabric Of The Cosmos,Audio CD,,,
BIOLOGY Class 12 CBSE question bank 2024 by MasterMind,Stephen Hawking,,,
Rastogi Publications A TEXT BOOK OF BOTANY (B-39),Audio CD,,,
Starry Messenger: Cosmic Perspectives On Civilisation,Chris Hadfield,,,
Higher Algebra,Hardcover,,,
Classical Mechanics,Audio CD,,,
"University Physics with Modern Physics, 15e",Brian Greene,,,
"Organic Chemistry, 7e",Hardcover,,,
"A Course in Abstract Algebra,",Vaclav Smil,,,
20 Years Chapterwise Topicwise (2021-2002) JEE Main Solved Papers Physics,Hardcover,,,
"The Feynman Lectures on Physics: The Millenium Edition, Vol. 3",Audio CD,,,
"Statistics for Data Scientists: An introduction to probability, statistics, and data analysis (Undergraduate Topics in Computer Science)",Leonard Mlodinow,,,
"National Geographic Concise Atlas of the World, 5th Edition: Authoritative and complete, with more than 200 maps and illustrations",Stephen Hawking,,,
"MOLECULAR BIOLOGY OF THE CELL, 7TH EDITION",Hardcover,,,
The Elements of Coordinate Geometry Part 1,Audio CD,,,
"Secret Network of Nature, The: The Delicate Balance of All Living Things",Disha Experts,,,
Quantum Computation And Quantum Information,P.S. Kalsi,,,
Science For Everyone : Aptitude Test Problem In Physics (Old Edition),Norman Matloff,,,
Mathematical Methods for Physics and Engineering,Herbert Goldstein,,,
Problem Solving Strategies (Problem Books in Mathematics),Janaki Lenin,,,
Entangled Life: A beautiful new gift edition featuring 100 illustrations for Christmas 2023,Blueprint Editorial Board,,,
Daily Practice Problems (DPP) for JEE Main & Advanced - Permutations - Combinations & Probability (Mathematics - Vol.2) (Old Edition),Kumar Pranav & Mina Usha,,,
Complex Variables and Applications | 9th Edition,Robert Wright,,,
Statistical Inference,Hardcover,,,
Black Holes And Baby Universes And Other,Cole Nussbaumer Knaflic,,,
"Thermal Physics: with Kinetic Theory, Thermodynamics and Statistical Mechanics | 2nd Edition",MP3 CD,,,
Problems In MATHEMATICS with Hints and Solutions,RPH Editorial Board,,,
"One, Two, Three...Infinity: Facts and Speculations of Science (Dover Books on Mathematics)",Lawrence M. Krauss,,,
"Problems in Mathematics with Hints and Solutions, reprint",David Keil,,,
Vedic Mathematics Sutra,Gilbert Strang,,,
"How Not to Be Wrong: The Hidden Maths of Everyday Life [Paperback] Ellenberg, Jordan",Bruce Bassett,,,
Plant Breeding Principles And Methods 12TH Edition,Simon Singh,,,
"AN INTRODUCTION TO ASTROPHYSICS, 2/ED",Hardcover,,,
CSIR UGC NET - Life Sciences Theory and Practice Combo Set,W Carruthers,,,
Discovering Statistics using IBM SPSS Statistics,Ann Druyan,,,
Physics Galaxy 2023 : JEE Advanced - Physics - Chapter wise PYQ Analysis by Ashish Arora,Carl Sagan,,,
Introducing Quantum Theory: A Graphic Guide,MP3 CD,,,
Astrophysics for People in a Hurry,"Audio, Cassette",,,
"Modern Physics(english, Paperback, R Murugeshan)",Carlo Rovelli,,,
"How To Become A Human Calculator, 3rd Edition",Hardcover,,,
"Cunningham's Manual of Practical Anatomy - Vol - 1, 2 and 3 - Combo - Set of 3 Books - 16th/Ed. - 2023-24 (Official OUP Product)",Arthur Engel,,,
IIT - Jam Physics (Solved Previous Year Test Paper & Mock Tests for all M.Sc. Entrance Examination,The Princeton Review,,,
Quantum Mechanics,Roger Penrose,,,
"MTG Handbook of Biology For NEET, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Step-by-Step High Definition Diagrams MTG Editorial Board",Audio CD,,,
"Qed: The Strange Theory of Light and Matter [Paperback] Feynman, Richard P",C. Raju,,,
Super Simple Biology: The Ultimate Bitesize Study Guide [Paperback] DK and Smithsonian Institution,Enrico Fermi,,,
"Conceptual Physics, 12e",Stephen Alter,,,
"Essential Math for Data Science: Take Control of Your Data with Fundamental Linear Algebra, Probability, and Statistics (Grayscale Indian Edition)",Terence Tao,,,
"Introduction to Horticulture, 9th Edition",Amit Goswami,,,
The Rare Metals War: the dark side of clean energy and digital technologies,DC Pandey,,,
Physiotherapy In Neurological Conditions With Assessment And Treatment Protocols (Pb 2020),Richard A. Brualdi,,,
FA09FS | TEACHINGNEST | Electric Shock and Treatment Chart (50x75cm)(20x30 inch) | First Aid Chart | Wall Sticking teachingnest,Vaclav Smil,,,
Materials Science and Engineering: A First Course,Hardcover,,,
Principles of Physical Chemistry,Audio CD,,,
"IIT JAM Organic Chemistry Book - 2500+ Topicwise Practice Questions (MSQ, MCQ & NAT) with Detailed Solutions - Best Organic Chemistry Practice Book for IIT JAM Chemistry and CUET PG Chemistry",Hardcover,,,
"CUET-PG Life Sciences, Microbiology, Biotechnology, Biochemistry, Botany, Zoology etc",Mass Market Paperback,,,
"Disha 120 JEE Main Mathematics Online (2022 - 2012) & Offline (2018 - 2002) Chapter-wise + Topic-wise Previous Years Solved Papers 6th Edition | NCERT ... Question Bank with 100% Detailed Solutions [Paperback] Experts, Disha",Audio CD,,,
"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the 10th Dimens ion",DC Pandey,,,
"Daily Practice Problems (DPP) for JEE Main & Advanced - Conic Section, Vector & 3D Geometry (Mathematics - Vol.5)",Tom M. Apostol,,,
44 Years' Chapterwise Topicwise SOLVED PAPERS 2023-1979 IIT JEE (Jee Main & Advanced) Chemistry,Tristan Needham,,,
Periodic Table At Your FingerTips : How to Memorize Periodic Table of Elements in Just 92 Minutes. Get a Poster of Periodic Table of Elements worth Rs. 30/- Absolutely free with this book.,Amit M Agarwal,,,
Principles of Igneous and Metamorphic Petrology 2e,Charles Darwin,,,
Arithmetic Volume 1 (English Medium) Maths Book By Aditya Sir (Complete Class Notes),Mass Market Paperback,,,
"IIT JAM Mathematics Topicwise Previous Year Questions Book - 2005 to 2023 Questions with Detailed Solutions for CUET, GATE, NBHM, TIFR & All MSc Entrance Exams",Audio CD,,,
REMOTE SENSING AND GIS 3E,Matt Ridley,,,
"Universe In A Nutshell, The: the beautifully illustrated follow up to Professor Stephen Hawking’s bestselling masterpiece A Brief History of Time",Sally R Ball,,,
RD Sharma Class 8 Mathematics for CBSE 2023-24 Examination (RD Sharma Mathematics Class 8 Latest Edition),Howard Anton,,,
An Immense World,Helen Czerski,,,
Modern Algebra,Hardcover,,,
"Special Relativity and Classical Field Theory (Theoretical Minimum 3) [Paperback] Susskind, Leonard and Friedman, Art",John D. Kelleher,,,
Fifty Challenging Problems in Probability with Solutions (Dover Books on Mathematics),Brian Mac Namee,,,
IIT-JAM M.Sc. GEOLOGY Entrance Exam Guide with Previous Years Paper (Solved): Collection of Various Entrance Exams MCQs,Kip Thorne,,,
MATH FORMULAE CLASS IX and CLASS X,"Sheldon M. Ross,",,,
Biology Dictionary (Pocket Book),Jorge Cham,,,
Quantum Mechanics: A Textbook For Undergraduates,Board book,,,
Black Holes: The Key to Understanding the Universe,Howard Anton,,,
"Wiley's Solutions to Irodov's Problems in General Physics, Vol 1, 4ed",James Poskett,,,
Cambridge Igcse® Mathematics Core And Extended Coursebook,Hardcover,,,
"Physics, Vol 1, 5ed , An Indian Adaptation",Audio CD,,,
FRCR Physics Notes: Medical imaging physics for the First FRCR examination,George Hrabovsky,,,
Dragons of Eden: Speculations on the Evolution of Human Intelligence,Leonard Susskind,,,
"Princeton Review AP Calculus BC Prep, 10th Edition: 5 Practice Tests + Complete Content Review + Strategies & Techniques (2024) (College Test Preparation)",Paul Horowitz,,,
The Secret Life of Plants,Winfield Hill,,,
BRIEF ANSWERS TO THE BIG QUESTIONS: the final book from Stephen Hawking,Lynne McTaggart,,,
An Astronaut's Guide to Life on Earth,Hardcover,,,
New Pattern JEE Problems Mathematics for JEE Main & Advanced,Audio CD,,,
Fundamental Laws Of Mechanics (Pb 2004),B Srilakshmi,,,
"The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos [Paperback] Greene, Brian",Humble Math,,,
"THE (MIS)BEHAVIOUR OF MARKETS: A FRACTAL VIEW OF RISK, RUIN AND REWARD",D C Pandey,,,
Energy and Civilization: A History,Milo Beckman,,,
Errorless 45 Previous Years IIT JEE Advanced (1978  2022) + JEE Main (2013  2022) MATHEMATICS Chapterwise & Topicwise Solved Papers 18th Edition PYQ ... with 100% Detailed Solutions for JEE 2023,Hardcover,,,
A Problem Book In Mathematical Analysis,Stephen Abbott,,,
"Grand Design, The",Hardcover,,,
Objective Biology Chapter-wise MCQs for NTA NEET/ AIIMS 3rd Edition,Mass Market Paperback,,,
Nonlinear Dynamics And Chaos: With Appli,MP3 CD,,,
Stereochemistry: Conformation and Mechanism,"Audio, Cassette",,,
Quantum Physics,Neil deGrasse Tyson,,,
BD CHAURASIAS HUMAN ANATOMY 7ED VOL 2 REGIONAL AND APPLIED DISSECTION AND CLINICAL LOWER LIMB ABDOMEN AND PELVIS (PB 2017),Paperback,,,
ELectricity & Magnetism,Audio CD,,,
Probability and Statistics for Data Science: Math + R + Data (Chapman & Hall/CRC Data Science Series),Bill Bryson,,,
"Classical Mechanics, 3e",David McRaney,,,
"AP Calculus Premium, 2024: 12 Practice Tests + Comprehensive Review + Online Practice (Barron's AP)",Hardcover,,,
SCHAUM'S OUTLINE OF ASTRONOMY,U. C. De,,,
Every Creature Has a Story : What Science Reveals About Animal Behaviour,Blueprint Editorial Board,,,
Organic Chemistry - Clayden - 2nd/Ed. - 2023-24,Suzanne Simard,,,
Post Graduate Entrance Examinations Physics,Hardcover,,,
Mathematics (Basic) Class 10 CBSE Question Bank for 2024 Exam by Master Mind,Stephen Hawking,,,
Test & Evaluation: Life Sciences / Biotechnology,Vishram Singh,,,
"CSIR NET/JRF Mathematical Science (Part-B) Most Probable Practice Questions With Solution Book - Best Book for CSIR NET, GATE, SET, NBHM, TIFR Maths Exams",David R. Anderson,,,
The Moral Animal,David Attenborough,,,
"Storytelling With Data: A Data Visualization Guide For Business Professionals Nussbaumer Knaflic, Cole",Hardcover,,,
Joint CSIR-UGC NET: Life Sciences - Previous Years' Papers (Solved),Audio CD,,,
Universe From Nothing: Why There Is Something Rather than Nothing,Steve Parker,,,
Cambridge As & A Level Mathematics Pure Mathematics 1,Arihant Experts,,,
Real Analysis 4e,Sejal Mehta,,,
Functional Anatomy of Yoga: A Guide for Practitioners and Teachers,Steven Novella,,,
Introduction to Linear Algebra (Gilbert Strang),Audio CD,,,
Introducing Relativity: A Graphic Guide,Larry Wasserman,,,
